SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600001,2016-10-25,CLE vs. NYK,W,30,12,22,0.545,4,7,0.571,1,1,1.0,1,1,2,4,2,0,0,1,29,13,43.4,1,2016-17,Regular Season
22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021600003,2016-10-25,GSW vs. SAS,L,33,7,14,0.5,2,5,0.4,2,2,1.0,5,7,12,6,5,1,2,2,18,-5,57.4,1,2016-17,Regular Season
22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021600002,2016-10-25,UTA @ POR,L,14,1,1,1.0,0,0,,0,0,,0,0,0,1,1,0,1,2,2,-9,5.5,1,2016-17,Regular Season
22016,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021600001,2016-10-25,NYK @ CLE,L,33,5,13,0.385,3,5,0.6,3,6,0.5,4,3,7,0,1,2,2,5,16,-21,31.4,1,2016-17,Regular Season
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600002,2016-10-25,POR vs. UTA,W,35,13,20,0.65,4,6,0.667,9,9,1.0,1,8,9,6,0,0,4,3,39,1,54.8,1,2016-17,Regular Season
22016,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021600002,2016-10-25,POR vs. UTA,W,15,1,4,0.25,0,0,,0,0,,0,1,1,1,0,0,0,4,2,-7,4.7,1,2016-17,Regular Season
22016,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021600002,2016-10-25,UTA @ POR,L,8,2,4,0.5,0,1,0.0,1,1,1.0,1,1,2,0,0,0,0,2,5,-18,7.4,1,2016-17,Regular Season
22016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021600003,2016-10-25,SAS @ GSW,W,22,1,1,1.0,1,1,1.0,0,0,,2,2,4,0,1,0,0,1,3,-4,10.8,1,2016-17,Regular Season
22016,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021600002,2016-10-25,UTA @ POR,L,41,4,7,0.571,0,0,,4,4,1.0,4,10,14,2,0,2,3,3,12,7,34.8,1,2016-17,Regular Season
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600001,2016-10-25,CLE vs. NYK,W,32,9,14,0.643,0,3,0.0,1,2,0.5,3,8,11,14,0,1,4,3,19,26,52.2,1,2016-17,Regular Season
22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021600001,2016-10-25,CLE vs. NYK,W,25,6,15,0.4,2,6,0.333,9,12,0.75,2,10,12,2,3,0,2,3,23,24,47.4,1,2016-17,Regular Season
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600003,2016-10-25,GSW vs. SAS,L,37,11,18,0.611,1,3,0.333,4,5,0.8,0,10,10,4,2,2,0,2,27,-13,57.0,1,2016-17,Regular Season
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600003,2016-10-25,GSW vs. SAS,L,34,9,18,0.5,3,10,0.3,5,6,0.833,0,3,3,4,0,0,4,1,26,-9,31.6,1,2016-17,Regular Season
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600002,2016-10-25,POR vs. UTA,W,35,8,16,0.5,2,2,1.0,7,7,1.0,1,1,2,3,1,0,3,3,25,12,31.9,1,2016-17,Regular Season
22016,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021600003,2016-10-25,GSW vs. SAS,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2016-17,Regular Season
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600003,2016-10-25,SAS @ GSW,W,32,10,21,0.476,0,3,0.0,15,15,1.0,3,2,5,3,5,0,2,1,35,14,58.5,1,2016-17,Regular Season
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600003,2016-10-25,GSW vs. SAS,L,33,5,13,0.385,1,6,0.167,0,0,,0,1,1,2,0,0,1,4,11,-6,14.2,1,2016-17,Regular Season
22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021600013,2016-10-26,HOU @ LAL,L,34,7,15,0.467,2,8,0.25,3,4,0.75,0,5,5,0,1,0,1,1,19,-14,27.0,1,2016-17,Regular Season
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600013,2016-10-26,HOU @ LAL,L,37,9,19,0.474,1,7,0.143,15,16,0.938,3,4,7,17,1,0,7,5,34,10,63.9,1,2016-17,Regular Season
22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021600013,2016-10-26,LAL vs. HOU,W,25,8,12,0.667,2,3,0.667,7,7,1.0,1,2,3,1,3,0,4,3,25,6,35.1,1,2016-17,Regular Season
22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021600013,2016-10-26,LAL vs. HOU,W,24,4,6,0.667,1,2,0.5,0,0,,0,3,3,0,0,0,1,0,9,10,11.6,1,2016-17,Regular Season
22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021600005,2016-10-26,IND vs. DAL,W,37,13,19,0.684,1,2,0.5,3,5,0.6,6,10,16,1,2,4,2,4,30,25,66.7,1,2016-17,Regular Season
22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021600012,2016-10-26,SAC @ PHX,W,18,6,8,0.75,0,1,0.0,0,0,,1,1,2,3,0,0,2,2,12,7,16.9,1,2016-17,Regular Season
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600007,2016-10-26,TOR vs. DET,W,34,17,27,0.63,0,2,0.0,6,6,1.0,1,3,4,1,1,0,6,1,40,21,43.3,2,2016-17,Regular Season
22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021600007,2016-10-26,DET @ TOR,L,24,7,11,0.636,0,0,,2,6,0.333,1,5,6,0,1,0,4,5,16,-8,22.2,2,2016-17,Regular Season
22016,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021600008,2016-10-26,CHA @ MIL,W,34,2,9,0.222,1,7,0.143,4,5,0.8,0,6,6,7,2,0,1,2,9,18,31.7,1,2016-17,Regular Season
22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021600006,2016-10-26,BOS vs. BKN,W,28,2,5,0.4,1,2,0.5,0,0,,0,3,3,3,2,0,1,2,5,2,18.1,1,2016-17,Regular Season
